,Unnamed: 0,Date,Open_XOM,High_XOM,Low_XOM,Close_XOM,Adj Close_XOM,Volume_XOM,Open_crude_oil,High_crude_oil,Low_crude_oil,Close_crude_oil,Adj Close_crude_oil,Volume_crude_oil,Month,year,party,party_value
2211,2211,2015-11-11,82.41999816894531,82.55999755859375,81.4000015258789,81.62000274658203,62.456878662109375,9598000,43.630001068115234,44.11000061035156,42.619998931884766,42.93000030517578,42.93000030517578,502371,2015-11,2015,민주당,0
2212,2212,2015-11-12,80.56999969482422,81.27999877929688,79.31999969482422,79.41000366210938,60.765743255615234,16050600,43.04999923706055,43.33000183105469,41.540000915527344,41.75,41.75,545351,2015-11,2015,민주당,0
2213,2213,2015-11-13,79.27999877929688,79.58000183105469,77.94000244140625,78.0999984741211,59.76333618164063,17527300,41.61000061035156,42.84000015258789,40.220001220703125,40.7400016784668,40.7400016784668,480893,2015-11,2015,민주당,0
2214,2214,2015-11-16,77.94000244140625,80.98999786376953,77.91000366210938,80.9000015258789,61.90593719482422,14548100,40.91999816894531,42.25,40.060001373291016,41.7400016784668,41.7400016784668,535179,2015-11,2015,민주당,0
2215,2215,2015-11-17,80.70999908447266,80.87999725341797,79.62999725341797,79.95999908447266,61.18661117553711,10011700,41.959999084472656,42.02999877929688,40.58000183105469,40.66999816894531,40.66999816894531,363714,2015-11,2015,민주당,0
2216,2216,2015-11-18,79.88999938964844,80.9000015258789,79.58999633789062,80.73999786376953,61.783485412597656,10884600,41.11000061035156,41.54999923706055,39.90999984741211,40.75,40.75,251518,2015-11,2015,민주당,0
2217,2217,2015-11-19,80.51000213623047,80.77999877929688,80.04000091552734,80.30000305175781,61.4468002319336,9453300,40.720001220703125,41.04999923706055,39.88999938964844,40.540000915527344,40.540000915527344,131356,2015-11,2015,민주당,0
2218,2218,2015-11-20,80.56999969482422,80.94000244140625,79.6500015258789,79.79000091552734,61.056549072265625,10144400,40.540000915527344,40.9900016784668,38.9900016784668,40.38999938964844,40.38999938964844,432642,2015-11,2015,민주당,0
2219,2219,2015-11-23,79.5999984741211,80.70999908447266,79.05999755859375,80.27999877929688,61.4315185546875,11868400,41.4900016784668,42.75,40.40999984741211,41.75,41.75,516190,2015-11,2015,민주당,0
2220,2220,2015-11-24,80.3499984741211,82.3499984741211,80.19999694824219,81.87999725341797,62.65583419799805,15055500,42.040000915527344,43.459999084472656,41.86000061035156,42.869998931884766,42.869998931884766,430304,2015-11,2015,민주당,0
2221,2221,2015-11-25,81.30000305175781,82.16999816894531,81.0999984741211,81.25,62.17375564575195,8980400,42.68999862670898,43.25,41.720001220703125,43.040000915527344,43.040000915527344,383158,2015-11,2015,민주당,0
2222,2222,2015-11-27,80.58000183105469,81.26000213623047,80.45999908447266,81.2300033569336,62.15845489501953,4156600,43.25,43.29999923706055,41.66999816894531,41.709999084472656,41.709999084472656,316475,2015-11,2015,민주당,0
2223,2223,2015-11-30,81.41999816894531,82.6500015258789,81.25,81.66000366210938,62.487491607666016,17729200,41.77000045776367,42.61000061035156,41.5,41.650001525878906,41.650001525878906,369509,2015-11,2015,민주당,0
2224,2224,2015-12-01,81.76000213623047,82.12999725341797,81.2699966430664,81.88999938964844,62.66349029541016,13917000,41.72999954223633,42.22999954223633,41.16999816894531,41.84999847412109,41.84999847412109,415537,2015-12,2015,민주당,0
2225,2225,2015-12-02,81.30999755859375,81.63999938964844,79.41999816894531,79.55000305175781,60.872894287109375,16300000,41.68999862670898,41.970001220703125,39.84000015258789,39.93999862670898,39.93999862670898,545289,2015-12,2015,민주당,0
2226,2226,2015-12-03,79.72000122070312,79.8499984741211,78.0199966430664,78.41000366210938,60.00054931640625,14870300,40.150001525878906,41.77999877929688,40.06999969482422,41.08000183105469,41.08000183105469,496884,2015-12,2015,민주당,0
2227,2227,2015-12-04,77.3499984741211,78.9800033569336,77.02999877929688,78.86000061035156,60.34489440917969,20156400,41.310001373291016,42.0,39.59999847412109,39.970001220703125,39.970001220703125,510758,2015-12,2015,민주당,0
2228,2228,2015-12-07,77.33000183105469,77.5,75.75,76.80000305175781,58.7685546875,17676100,40.09999847412109,40.150001525878906,37.5,37.650001525878906,37.650001525878906,635413,2015-12,2015,민주당,0
2229,2229,2015-12-08,75.2699966430664,76.3499984741211,73.79000091552734,74.62999725341797,57.10801696777344,24217600,37.68000030517578,38.58000183105469,36.63999938964844,37.5099983215332,37.5099983215332,767184,2015-12,2015,민주당,0
2230,2230,2015-12-09,74.83999633789062,77.19000244140625,74.7300033569336,75.62999725341797,57.87324142456055,22036300,37.86000061035156,38.9900016784668,36.869998931884766,37.15999984741211,37.15999984741211,646166,2015-12,2015,민주당,0
2231,2231,2015-12-10,75.80000305175781,77.5,75.5199966430664,75.69000244140625,57.91915130615234,20142400,37.27000045776367,37.540000915527344,36.380001068115234,36.7599983215332,36.7599983215332,513940,2015-12,2015,민주당,0
2232,2232,2015-12-11,74.81999969482422,75.54000091552734,74.33999633789062,74.33999633789062,56.886112213134766,20473100,36.630001068115234,36.84000015258789,35.15999984741211,35.619998931884766,35.619998931884766,505406,2015-12,2015,민주당,0
2233,2233,2015-12-14,74.30000305175781,76.22000122070312,74.08999633789062,76.02999877929688,58.17933654785156,21976500,35.400001525878906,36.70000076293945,34.529998779296875,36.310001373291016,36.310001373291016,550476,2015-12,2015,민주당,0
2234,2234,2015-12-15,77.43000030517578,79.5999984741211,77.33000183105469,79.43000030517578,60.78107452392578,24366800,36.31999969482422,37.880001068115234,36.02999877929688,37.34999847412109,37.34999847412109,474159,2015-12,2015,민주당,0
2235,2235,2015-12-16,79.04000091552734,79.61000061035156,78.0,79.1500015258789,60.56679153442383,17233900,36.790000915527344,37.34999847412109,35.290000915527344,35.52000045776367,35.52000045776367,402967,2015-12,2015,민주당,0
2236,2236,2015-12-17,79.0199966430664,79.2300033569336,77.94999694824219,77.95999908447266,59.65617752075195,17362900,35.79999923706055,35.84000015258789,34.630001068115234,34.95000076293945,34.95000076293945,196227,2015-12,2015,민주당,0
2237,2237,2015-12-18,77.56999969482422,78.77999877929688,77.05999755859375,77.27999877929688,59.13584518432617,28836000,34.869998931884766,35.56999969482422,34.290000915527344,34.72999954223633,34.72999954223633,116038,2015-12,2015,민주당,0
2238,2238,2015-12-21,77.79000091552734,78.0999984741211,76.6500015258789,77.26000213623047,59.12053680419922,14460500,34.58000183105469,34.86000061035156,33.97999954223633,34.7400016784668,34.7400016784668,298080,2015-12,2015,민주당,0
2239,2239,2015-12-22,77.69999694824219,77.9000015258789,77.20999908447266,77.6500015258789,59.4189682006836,13855800,35.79999923706055,36.540000915527344,35.65999984741211,36.13999938964844,36.13999938964844,302263,2015-12,2015,민주당,0
2240,2240,2015-12-23,78.68000030517578,80.22000122070312,78.31999969482422,80.19000244140625,61.36261367797852,15184200,36.470001220703125,37.95000076293945,36.27999877929688,37.5,37.5,374658,2015-12,2015,민주당,0
2241,2241,2015-12-24,80.2699966430664,80.2699966430664,79.12000274658203,79.33000183105469,60.70454788208008,5848300,37.86000061035156,38.27999877929688,37.380001068115234,38.09999847412109,38.09999847412109,205873,2015-12,2015,민주당,0
2242,2242,2015-12-28,78.12000274658203,78.86000061035156,77.91000366210938,78.73999786376953,60.25305938720703,9715800,38.0,38.09000015258789,36.59999847412109,36.810001373291016,36.810001373291016,220644,2015-12,2015,민주당,0
2243,2243,2015-12-29,79.98999786376953,80.08000183105469,78.83999633789062,79.16000366210938,60.574462890625,8839000,36.70000076293945,37.93999862670898,36.65999984741211,37.869998931884766,37.869998931884766,241945,2015-12,2015,민주당,0
2244,2244,2015-12-30,78.31999969482422,78.98999786376953,77.97000122070312,78.11000061035156,59.77097702026367,9314600,37.36000061035156,37.400001525878906,36.400001525878906,36.59999847412109,36.59999847412109,267912,2015-12,2015,민주당,0
2245,2245,2015-12-31,77.51000213623047,78.44000244140625,77.43000030517578,77.94999694824219,59.64854049682617,10285500,36.810001373291016,37.790000915527344,36.220001220703125,37.040000915527344,37.040000915527344,283623,2015-12,2015,민주당,0
2246,2246,2016-01-04,77.5,77.94000244140625,76.45999908447266,77.45999908447266,59.27358627319336,20400100,37.59999847412109,38.38999938964844,36.33000183105469,36.7599983215332,36.7599983215332,431985,2016-01,2016,민주당,0
2247,2247,2016-01-05,77.19000244140625,78.13999938964844,76.91999816894531,78.12000274658203,59.77864074707031,11993500,36.900001525878906,37.09999847412109,35.7400016784668,35.970001220703125,35.970001220703125,410131,2016-01,2016,민주당,0
2248,2248,2016-01-06,76.63999938964844,77.63999938964844,76.58999633789062,77.47000122070312,59.281246185302734,18826900,36.18000030517578,36.38999938964844,33.77000045776367,33.970001220703125,33.970001220703125,563811,2016-01,2016,민주당,0
2249,2249,2016-01-07,76.05999755859375,77.98999786376953,75.9000015258789,76.2300033569336,58.33237075805664,21263800,34.09000015258789,34.2599983215332,32.099998474121094,33.27000045776367,33.27000045776367,617409,2016-01,2016,민주당,0
2250,2250,2016-01-08,76.3499984741211,76.6500015258789,74.5,74.69000244140625,57.1539421081543,19033600,33.29999923706055,34.34000015258789,32.63999938964844,33.15999984741211,33.15999984741211,596496,2016-01,2016,민주당,0
2251,2251,2016-01-11,75.01000213623047,75.12000274658203,72.55999755859375,73.69000244140625,56.38871765136719,21353000,32.939998626708984,33.20000076293945,30.8799991607666,31.40999984741211,31.40999984741211,648640,2016-01,2016,민주당,0
2252,2252,2016-01-12,74.12000274658203,75.41999816894531,73.1500015258789,75.19999694824219,57.54420852661133,21864100,31.11000061035156,32.209999084472656,29.93000030517578,30.440000534057617,30.440000534057617,627218,2016-01,2016,민주당,0
2253,2253,2016-01-13,75.8499984741211,77.05999755859375,74.94000244140625,75.6500015258789,57.8885498046875,26052700,30.540000915527344,31.709999084472656,30.100000381469727,30.479999542236328,30.479999542236328,637903,2016-01,2016,민주당,0
2254,2254,2016-01-14,76.20999908447266,79.91999816894531,75.80000305175781,79.12000274658203,60.54384231567383,33806700,30.600000381469727,31.770000457763672,30.280000686645508,31.200000762939453,31.200000762939453,537906,2016-01,2016,민주당,0
2255,2255,2016-01-15,76.33000183105469,78.16999816894531,76.30000305175781,77.58000183105469,59.36540603637695,28342100,31.18000030517578,31.18000030517578,29.1299991607666,29.420000076293945,29.420000076293945,329094,2016-01,2016,민주당,0
2256,2256,2016-01-19,77.93000030517578,78.23999786376953,75.19000244140625,76.4000015258789,58.46245574951172,22684500,29.200000762939453,30.209999084472656,28.209999084472656,28.459999084472656,28.459999084472656,188026,2016-01,2016,민주당,0
2257,2257,2016-01-20,75.06999969482422,75.72000122070312,71.55000305175781,73.18000030517578,55.99846267700195,33300800,28.32999992370605,28.57999992370605,26.190000534057617,26.549999237060547,26.549999237060547,690039,2016-01,2016,민주당,0
2258,2258,2016-01-21,73.16000366210938,74.98999786376953,72.61000061035156,74.0999984741211,56.70246124267578,22265600,28.350000381469727,30.25,27.8700008392334,29.530000686645508,29.530000686645508,694040,2016-01,2016,민주당,0
2259,2259,2016-01-22,76.41999816894531,76.7699966430664,74.72000122070312,76.56999969482422,58.592533111572266,22530300,29.84000015258789,32.349998474121094,29.530000686645508,32.189998626708984,32.189998626708984,636573,2016-01,2016,민주당,0
2260,2260,2016-01-25,75.75,76.33999633789062,73.9000015258789,73.9800033569336,56.61064147949219,17086600,32.04999923706055,32.7400016784668,29.68000030517578,30.34000015258789,30.34000015258789,606892,2016-01,2016,민주당,0
2261,2261,2016-01-26,74.7699966430664,76.7699966430664,74.25,76.69999694824219,58.692020416259766,18724700,29.809999465942383,32.40999984741211,29.25,31.450000762939453,31.450000762939453,642432,2016-01,2016,민주당,0
2262,2262,2016-01-27,76.0,77.47000122070312,74.72000122070312,75.29000091552734,57.61306381225586,18106100,30.549999237060547,32.84000015258789,30.13999938964844,32.29999923706055,32.29999923706055,738551,2016-01,2016,민주당,0
2263,2263,2016-01-28,77.3499984741211,77.66000366210938,75.62000274658203,76.98999786376953,58.91393280029297,16157700,32.189998626708984,34.81999969482422,31.739999771118164,33.220001220703125,33.220001220703125,833378,2016-01,2016,민주당,0
2264,2264,2016-01-29,76.7300033569336,77.8499984741211,76.25,77.8499984741211,59.57201385498047,25161900,33.70000076293945,34.400001525878906,32.650001525878906,33.619998931884766,33.619998931884766,618110,2016-01,2016,민주당,0
2265,2265,2016-02-01,76.66000366210938,76.79000091552734,75.44000244140625,76.29000091552734,58.3782844543457,16754200,33.83000183105469,34.18000030517578,31.290000915527344,31.6200008392334,31.6200008392334,595612,2016-02,2016,민주당,0
2266,2266,2016-02-02,74.19000244140625,75.62000274658203,73.55000305175781,74.58999633789062,57.077423095703125,21404200,31.3700008392334,31.530000686645508,29.56999969482422,29.8799991607666,29.8799991607666,602564,2016-02,2016,민주당,0
2267,2267,2016-02-03,75.52999877929688,78.52999877929688,74.26000213623047,78.4800033569336,60.054107666015625,25873700,29.75,32.75,29.39999961853028,32.279998779296875,32.279998779296875,811699,2016-02,2016,민주당,0
2268,2268,2016-02-04,78.58000183105469,80.0,77.55999755859375,79.83000183105469,61.0871467590332,23658700,32.709999084472656,33.599998474121094,31.530000686645508,31.71999931335449,31.71999931335449,696721,2016-02,2016,민주당,0
2269,2269,2016-02-05,79.4000015258789,80.0999984741211,78.56999969482422,80.08000183105469,61.278446197509766,26719900,31.63999938964844,32.45000076293945,30.6299991607666,30.88999938964844,30.88999938964844,616531,2016-02,2016,민주당,0
2270,2270,2016-02-08,79.30000305175781,81.77999877929688,78.91000366210938,81.16000366210938,62.10487365722656,26601200,30.96999931335449,31.3799991607666,29.56999969482422,29.690000534057617,29.690000534057617,603646,2016-02,2016,민주당,0
2271,2271,2016-02-09,79.9800033569336,80.66999816894531,78.69000244140625,80.08000183105469,61.83462524414063,18418100,30.170000076293945,30.61000061035156,27.739999771118164,27.940000534057617,27.940000534057617,738219,2016-02,2016,민주당,0
2272,2272,2016-02-10,79.7699966430664,81.44999694824219,79.27999877929688,79.3499984741211,61.27095031738281,16610900,28.36000061035156,29.21999931335449,27.239999771118164,27.450000762939453,27.450000762939453,781280,2016-02,2016,민주당,0
2273,2273,2016-02-11,78.33999633789062,80.1500015258789,77.58000183105469,79.5999984741211,61.46398162841797,19331600,27.34000015258789,27.479999542236328,26.049999237060547,26.209999084472656,26.209999084472656,795965,2016-02,2016,민주당,0
2274,2274,2016-02-12,80.08000183105469,81.06999969482422,79.80999755859375,81.02999877929688,62.56818008422852,16767200,27.299999237060547,29.65999984741211,26.950000762939453,29.440000534057617,29.440000534057617,675157,2016-02,2016,민주당,0
2275,2275,2016-02-16,81.69999694824219,81.8499984741211,80.27999877929688,81.22000122070312,62.71490097045898,15912200,29.07999992370605,31.530000686645508,28.700000762939453,29.040000915527344,29.040000915527344,651956,2016-02,2016,민주당,0
2276,2276,2016-02-17,81.6500015258789,82.77999877929688,81.16000366210938,82.0,63.317176818847656,17006700,29.13999938964844,31.489999771118164,28.729999542236328,30.65999984741211,30.65999984741211,578639,2016-02,2016,민주당,0
2277,2277,2016-02-18,82.9000015258789,83.05999755859375,81.86000061035156,82.44999694824219,63.664642333984375,14873700,31.350000381469727,31.979999542236328,30.270000457763672,30.770000457763672,30.770000457763672,225497,2016-02,2016,민주당,0
